image_id,created_at,image_name,image_path,image_width,image_height,label,sublabel,run_id,dataset_version,fold_id,attributed_creator,actual_creator
55bc1cbb-12b3-44f5-9077-945a3d32e023,1773956184607,proxy__proxies__nvg_21997191.png,data_split/train/class_0/proxy__proxies__nvg_21997191.png,3137,2505,inauthentic,proxy,,v1,train,,
140ab9a9-875a-4942-ac48-e513b5185037,1773956184608,proxy__proxies__nvg_26854633.png,data_split/train/class_0/proxy__proxies__nvg_26854633.png,3429,2197,inauthentic,proxy,,v1,train,,
e5dc2991-2e2f-40ab-b008-4282d54cf275,1773956184608,proxy__proxies__nvg_36441793.png,data_split/train/class_0/proxy__proxies__nvg_36441793.png,3789,2494,inauthentic,proxy,,v1,train,,
80a4f13d-399f-45f3-a174-968df49885d3,1773956184609,proxy__proxies__nvg_17372314.png,data_split/train/class_0/proxy__proxies__nvg_17372314.png,2306,1748,inauthentic,proxy,,v1,train,,
28665cb5-4a72-4f54-a4b0-9edc6b1a1b58,1773956184609,proxy__proxies__nvg_24815605.png,data_split/train/class_0/proxy__proxies__nvg_24815605.png,4491,3082,inauthentic,proxy,,v1,train,,
9cc2423c-328f-4fca-b1b4-47c306ca56ce,1773956184609,proxy__proxies__nvg_35997635.png,data_split/train/class_0/proxy__proxies__nvg_35997635.png,4319,1975,inauthentic,proxy,,v1,train,,
77aa44c6-faed-490c-bb78-d5f153ff4098,1773956184610,proxy__proxies__nvg_21732069.png,data_split/train/class_0/proxy__proxies__nvg_21732069.png,2603,1905,inauthentic,proxy,,v1,train,,
fff418ca-90ff-4d88-9415-45beb7786242,1773956184610,proxy__proxies__nvg_21908713.png,data_split/train/class_0/proxy__proxies__nvg_21908713.png,2910,4103,inauthentic,proxy,,v1,train,,
18059aff-e042-4fe7-86d2-25fb725dd857,1773956184610,proxy__proxies__nvg_22051210.png,data_split/train/class_0/proxy__proxies__nvg_22051210.png,1654,1375,inauthentic,proxy,,v1,train,,
5b0869d6-96c7-4f8c-a705-a32ca1c47936,1773956184611,proxy__proxies__nvg_28925363.png,data_split/train/class_0/proxy__proxies__nvg_28925363.png,2434,1630,inauthentic,proxy,,v1,train,,
d69e348a-0b46-4d37-896d-f9ff1e80d4a0,1773956184611,proxy__proxies__nvg_17624166.png,data_split/train/class_0/proxy__proxies__nvg_17624166.png,2631,1877,inauthentic,proxy,,v1,train,,
f162e8c6-bd2b-484a-9536-15580eddb87d,1773956184612,proxy__proxies__nvg_19108352.png,data_split/train/class_0/proxy__proxies__nvg_19108352.png,3560,2724,inauthentic,proxy,,v1,train,,
6226c3ea-84ba-415c-86b3-28a02c0046bb,1773956184612,proxy__proxies__nvg_25057402.png,data_split/train/class_0/proxy__proxies__nvg_25057402.png,2729,1947,inauthentic,proxy,,v1,train,,
edd6f43e-c653-44e6-9c09-f1d7d6961e13,1773956184612,proxy__proxies__nvg_18581296.png,data_split/train/class_0/proxy__proxies__nvg_18581296.png,3535,1963,inauthentic,proxy,,v1,train,,
883d56bf-1e98-468a-9e46-a8fd88efd0ac,1773956184613,proxy__proxies__nvg_8040213.png,data_split/train/class_0/proxy__proxies__nvg_8040213.png,1080,1456,inauthentic,proxy,,v1,train,,
bbae7847-06bb-4041-b767-c32d0b241e87,1773956184613,proxy__proxies__nvg_22009453.png,data_split/train/class_0/proxy__proxies__nvg_22009453.png,3477,4299,inauthentic,proxy,,v1,train,,
de09351f-6b27-42e9-acd2-ff4ecff67f34,1773956184614,proxy__proxies__nvg_24814864.png,data_split/train/class_0/proxy__proxies__nvg_24814864.png,1826,2427,inauthentic,proxy,,v1,train,,
ab5be82b-74d6-4172-a73a-3968eafbe328,1773956184614,proxy__proxies__nvg_18935581.png,data_split/train/class_0/proxy__proxies__nvg_18935581.png,2756,1739,inauthentic,proxy,,v1,train,,
4ad34d2a-b0ac-45a3-9924-e50d8ed8b25a,1773956184615,proxy__proxies__nvg_21908649.png,data_split/train/class_0/proxy__proxies__nvg_21908649.png,3134,2048,inauthentic,proxy,,v1,train,,
cb125e22-8d9d-4b2d-b3fa-0a557c00a63f,1773956184615,proxy__proxies__nvg_19106540.png,data_split/train/class_0/proxy__proxies__nvg_19106540.png,3017,3632,inauthentic,proxy,,v1,train,,
90f2ea85-7c7f-4f79-b786-2ea1c12ab8ef,1773956184616,proxy__proxies__nvg_20892502.png,data_split/train/class_0/proxy__proxies__nvg_20892502.png,3791,2552,inauthentic,proxy,,v1,train,,
82f2d399-ae76-4984-8c3a-47642e497e76,1773956184616,proxy__proxies__nvg_30592536.png,data_split/train/class_0/proxy__proxies__nvg_30592536.png,3252,1839,inauthentic,proxy,,v1,train,,
908b6385-e6c3-4e54-8c1c-44961f78dea2,1773956184617,proxy__proxies__nvg_22784704.png,data_split/train/class_0/proxy__proxies__nvg_22784704.png,2101,2752,inauthentic,proxy,,v1,train,,
8a232439-d278-408e-8b84-b5115741f6bf,1773956184617,proxy__proxies__nvg_28926056.png,data_split/train/class_0/proxy__proxies__nvg_28926056.png,2042,2579,inauthentic,proxy,,v1,train,,
fc3e16e0-6f34-4870-8852-276e1bbeb1de,1773956184617,proxy__proxies__nvg_23597199.png,data_split/train/class_0/proxy__proxies__nvg_23597199.png,2590,3200,inauthentic,proxy,,v1,train,,
8cee5b3f-8546-422c-a2e1-e41801dce288,1773956184618,proxy__proxies__nvg_23771315.png,data_split/train/class_0/proxy__proxies__nvg_23771315.png,2960,3598,inauthentic,proxy,,v1,train,,
d4f5e775-8338-4321-bab0-2dd4bd68e71d,1773956184618,proxy__proxies__nvg_26801435.png,data_split/train/class_0/proxy__proxies__nvg_26801435.png,3161,2822,inauthentic,proxy,,v1,train,,
32cfdcb2-928f-4ea3-bdee-42eae0eaabf3,1773956184618,proxy__proxies__nvg_29422787.png,data_split/train/class_0/proxy__proxies__nvg_29422787.png,1630,1378,inauthentic,proxy,,v1,train,,
9b1724a6-326e-434b-9d9e-134452f412e4,1773956184619,proxy__proxies__nvg_21911864.png,data_split/train/class_0/proxy__proxies__nvg_21911864.png,3115,4834,inauthentic,proxy,,v1,train,,
6450b4e1-8c2f-4625-815e-a33dc275cccb,1773956184619,proxy__proxies__nvg_10658644.png,data_split/train/class_0/proxy__proxies__nvg_10658644.png,3451,4829,inauthentic,proxy,,v1,train,,
6bc60bf2-33e1-46a3-9312-4e26f84e276b,1773956184620,proxy__proxies__nvg_21880277.png,data_split/train/class_0/proxy__proxies__nvg_21880277.png,1856,2330,inauthentic,proxy,,v1,train,,
10729ab3-5d3d-4ed3-8aa7-5472611e7517,1773956184620,proxy__proxies__nvg_21898438.png,data_split/train/class_0/proxy__proxies__nvg_21898438.png,1951,1468,inauthentic,proxy,,v1,train,,
3447b764-1fd4-452a-8ede-904a4267a5a5,1773956184620,proxy__proxies__nvg_21240118.png,data_split/train/class_0/proxy__proxies__nvg_21240118.png,4099,3593,inauthentic,proxy,,v1,train,,
da92991b-5364-41bb-aaae-4b41a59e52e0,1773956184621,proxy__proxies__nvg_33285874.png,data_split/train/class_0/proxy__proxies__nvg_33285874.png,1666,1375,inauthentic,proxy,,v1,train,,
00bc4fcd-e238-4130-a2aa-7ca13c7be0b9,1773956184621,proxy__proxies__nvg_149071.png,data_split/train/class_0/proxy__proxies__nvg_149071.png,2991,4314,inauthentic,proxy,,v1,train,,
933ea224-2682-445a-b07c-434867044a7d,1773956184621,proxy__proxies__nvg_20250383.png,data_split/train/class_0/proxy__proxies__nvg_20250383.png,2749,3575,inauthentic,proxy,,v1,train,,
1f72bc91-3b21-4ef3-9704-3927cb62eed1,1773956184622,proxy__proxies__nvg_29657338.png,data_split/train/class_0/proxy__proxies__nvg_29657338.png,6086,5056,inauthentic,proxy,,v1,train,,
06913f16-1918-4454-8610-0839677f47d0,1773956184622,proxy__proxies__nvg_23993076.png,data_split/train/class_0/proxy__proxies__nvg_23993076.png,1669,1386,inauthentic,proxy,,v1,train,,
428a6e49-1611-476a-b1fe-9bbbdf995a96,1773956184623,proxy__proxies__nvg_18581184.png,data_split/train/class_0/proxy__proxies__nvg_18581184.png,2258,2463,inauthentic,proxy,,v1,train,,
c0d59233-5826-408b-94cd-35f29cc9c342,1773956184623,proxy__proxies__nvg_38390449.png,data_split/train/class_0/proxy__proxies__nvg_38390449.png,1455,1885,inauthentic,proxy,,v1,train,,
c8059b57-dfb2-451b-a573-9eaaf07e2861,1773956184624,proxy__proxies__nvg_26110321.png,data_split/train/class_0/proxy__proxies__nvg_26110321.png,5418,3800,inauthentic,proxy,,v1,train,,
ddc9043e-6ce2-4968-bf22-b5b3b1a2a74c,1773956184624,proxy__proxies__nvg_24637182.png,data_split/train/class_0/proxy__proxies__nvg_24637182.png,2162,2631,inauthentic,proxy,,v1,train,,
56e21565-596d-4391-81af-95a446b0d983,1773956184624,proxy__proxies__nvg_10577408.png,data_split/train/class_0/proxy__proxies__nvg_10577408.png,1506,1002,inauthentic,proxy,,v1,train,,
2f09797d-1c68-4474-8ec6-ae2fc613968f,1773956184625,proxy__proxies__nvg_23501598.png,data_split/train/class_0/proxy__proxies__nvg_23501598.png,4121,3082,inauthentic,proxy,,v1,train,,
73f5dec1-0c77-43f6-84d3-79a99ceb16ef,1773956184625,proxy__proxies__nvg_26188226.png,data_split/train/class_0/proxy__proxies__nvg_26188226.png,4967,5987,inauthentic,proxy,,v1,train,,
2858e3bf-2d75-4131-887b-2f784effb009,1773956184626,proxy__proxies__nvg_2606381.png,data_split/train/class_0/proxy__proxies__nvg_2606381.png,5430,3475,inauthentic,proxy,,v1,train,,
92a16677-f964-4079-98e4-300def58ae50,1773956184626,proxy__proxies__nvg_8947760.png,data_split/train/class_0/proxy__proxies__nvg_8947760.png,4297,5111,inauthentic,proxy,,v1,train,,
4550a80a-ad44-4649-a035-5c6e6259da07,1773956184627,proxy__proxies__nvg_22267023.png,data_split/train/class_0/proxy__proxies__nvg_22267023.png,2065,1414,inauthentic,proxy,,v1,train,,
dff756e6-7391-4ec0-9fca-867b8ff73ce0,1773956184627,proxy__proxies__nvg_21983755.png,data_split/train/class_0/proxy__proxies__nvg_21983755.png,3779,2338,inauthentic,proxy,,v1,train,,
ef2fe317-5b1c-466d-9903-102f7eb87bfb,1773956184627,proxy__proxies__nvg_21880248.png,data_split/train/class_0/proxy__proxies__nvg_21880248.png,7985,5179,inauthentic,proxy,,v1,train,,
2659a98b-4aa7-4fa2-9cd1-95404659aa9b,1773956184628,proxy__proxies__nvg_36442167.png,data_split/train/class_0/proxy__proxies__nvg_36442167.png,2709,1900,inauthentic,proxy,,v1,train,,
c0f8fd4b-e6c3-4235-92f1-5a840db85d93,1773956184628,proxy__proxies__nvg_23881908.png,data_split/train/class_0/proxy__proxies__nvg_23881908.png,3652,5023,inauthentic,proxy,,v1,train,,
ab44be15-d56d-4c0e-ac89-ca4ab00e0326,1773956184629,proxy__proxies__nvg_22490586.png,data_split/train/class_0/proxy__proxies__nvg_22490586.png,4221,3005,inauthentic,proxy,,v1,train,,
6c164f35-d90b-44b9-89ae-cb650b75f86e,1773956184629,proxy__proxies__nvg_36812939.png,data_split/train/class_0/proxy__proxies__nvg_36812939.png,1080,594,inauthentic,proxy,,v1,train,,
97b68799-7044-4ee3-8da9-141d6e12905e,1773956184630,proxy__proxies__nvg_35513255.png,data_split/train/class_0/proxy__proxies__nvg_35513255.png,4677,2552,inauthentic,proxy,,v1,train,,
a05ceded-6306-42a2-a316-1cd2ba553ab1,1773956184630,proxy__proxies__nvg_18649551.png,data_split/train/class_0/proxy__proxies__nvg_18649551.png,2381,2838,inauthentic,proxy,,v1,train,,
342b98d9-ca38-40b4-b732-4f6846075cd7,1773956184630,proxy__proxies__nvg_36442012.png,data_split/train/class_0/proxy__proxies__nvg_36442012.png,2513,1510,inauthentic,proxy,,v1,train,,
36c2cbf0-52c9-4066-8ebc-0da34ffeedc6,1773956184631,proxy__proxies__nvg_31699635.png,data_split/train/class_0/proxy__proxies__nvg_31699635.png,2258,3793,inauthentic,proxy,,v1,train,,
ebcd1506-60d6-4185-afb0-79953fadd51c,1773956184631,proxy__proxies__nvg_9780042.png,data_split/train/class_0/proxy__proxies__nvg_9780042.png,2783,3545,inauthentic,proxy,,v1,train,,
5e66a433-4341-42ed-9342-fbd2b605ef24,1773956184632,proxy__proxies__nvg_21993962.png,data_split/train/class_0/proxy__proxies__nvg_21993962.png,3585,2782,inauthentic,proxy,,v1,train,,
c54836ae-1cbb-4bca-a3ed-590b2f1d1260,1773956184632,proxy__proxies__nvg_19106724.png,data_split/train/class_0/proxy__proxies__nvg_19106724.png,3008,2601,inauthentic,proxy,,v1,train,,
70a59a7e-c8c4-4674-a375-1b6c2d6df8fe,1773956184632,proxy__proxies__nvg_24816634.png,data_split/train/class_0/proxy__proxies__nvg_24816634.png,1589,1159,inauthentic,proxy,,v1,train,,
b3e21518-9550-441c-b1f5-fb15e9589175,1773956184633,proxy__proxies__nvg_37662889.png,data_split/train/class_0/proxy__proxies__nvg_37662889.png,4025,3916,inauthentic,proxy,,v1,train,,
5281c983-9e1d-41de-b767-10f34563b122,1773956184633,proxy__proxies__nvg_29971535.png,data_split/train/class_0/proxy__proxies__nvg_29971535.png,1963,947,inauthentic,proxy,,v1,train,,
aa52f524-a84e-4e14-b1d8-9ae49c3c68cb,1773956184634,proxy__proxies__nvg_22490554.png,data_split/train/class_0/proxy__proxies__nvg_22490554.png,3926,2757,inauthentic,proxy,,v1,train,,
69f7578c-563e-4f64-94d5-bf5e2f6d5853,1773956184634,proxy__proxies__nvg_8379845.png,data_split/train/class_0/proxy__proxies__nvg_8379845.png,1779,1433,inauthentic,proxy,,v1,train,,
2fd981b5-2651-4f55-a84d-0059b7d12859,1773956184635,proxy__proxies__nvg_23775847.png,data_split/train/class_0/proxy__proxies__nvg_23775847.png,2651,3659,inauthentic,proxy,,v1,train,,
1a23663b-06be-4524-abb7-d25340c70525,1773956184635,proxy__proxies__nvg_17474017.png,data_split/train/class_0/proxy__proxies__nvg_17474017.png,918,1082,inauthentic,proxy,,v1,train,,
6f2eabd3-e3d4-4910-a4fd-7af3f2edd496,1773956184636,proxy__proxies__nvg_30496862.png,data_split/train/class_0/proxy__proxies__nvg_30496862.png,1865,2876,inauthentic,proxy,,v1,train,,
b4a62510-2127-4d9d-bae7-dfc9b3a96230,1773956184636,proxy__proxies__nvg_23768590.png,data_split/train/class_0/proxy__proxies__nvg_23768590.png,4355,3579,inauthentic,proxy,,v1,train,,
338c78c8-d228-44b6-9522-a062af96104d,1773956184636,proxy__proxies__nvg_27066013.png,data_split/train/class_0/proxy__proxies__nvg_27066013.png,5721,3711,inauthentic,proxy,,v1,train,,
46e97cbc-4680-4b69-80a1-5b37f5cd2e8f,1773956184637,proxy__proxies__nvg_21977349.png,data_split/train/class_0/proxy__proxies__nvg_21977349.png,1716,1545,inauthentic,proxy,,v1,train,,
e42deedc-6b48-48f7-bb68-ea02ec4a23fb,1773956184637,proxy__proxies__nvg_21906981.png,data_split/train/class_0/proxy__proxies__nvg_21906981.png,3968,2344,inauthentic,proxy,,v1,train,,
02203784-4a0a-4378-a4a1-c9b037f3656a,1773956184638,proxy__proxies__nvg_27348022.png,data_split/train/class_0/proxy__proxies__nvg_27348022.png,1473,1812,inauthentic,proxy,,v1,train,,
95b19db2-f570-4ff3-98af-f349980d5975,1773956184638,proxy__proxies__nvg_20867663.png,data_split/train/class_0/proxy__proxies__nvg_20867663.png,11061,7342,inauthentic,proxy,,v1,train,,
1c3ee626-8c16-45b4-9f22-a395e3a24b3d,1773956184639,proxy__proxies__nvg_16022414.png,data_split/train/class_0/proxy__proxies__nvg_16022414.png,3300,2396,inauthentic,proxy,,v1,train,,
62d8858a-169d-4181-99cc-63c5f278fa41,1773956184639,proxy__proxies__nvg_1869973.png,data_split/train/class_0/proxy__proxies__nvg_1869973.png,2257,2873,inauthentic,proxy,,v1,train,,
e38bde54-5c8c-46ad-a1aa-b129492c6562,1773956184640,proxy__proxies__nvg_21996773.png,data_split/train/class_0/proxy__proxies__nvg_21996773.png,456,509,inauthentic,proxy,,v1,train,,
44ee3eb1-cf4e-49c8-9573-cdd5beb9c3ea,1773956184640,proxy__proxies__nvg_23820938.png,data_split/train/class_0/proxy__proxies__nvg_23820938.png,3809,5165,inauthentic,proxy,,v1,train,,
eff51817-8d7f-4ff9-be81-8cf84b493c24,1773956184641,proxy__proxies__nvg_21880515.png,data_split/train/class_0/proxy__proxies__nvg_21880515.png,4712,2929,inauthentic,proxy,,v1,train,,
a67c487a-55b4-4135-8095-be5679d39907,1773956184641,proxy__proxies__nvg_17713396.png,data_split/train/class_0/proxy__proxies__nvg_17713396.png,3298,2410,inauthentic,proxy,,v1,train,,
b0c56b79-20de-46ec-b7f1-b8de3b9c8bd5,1773956184643,proxy__proxies__nvg_17354151.png,data_split/val/class_0/proxy__proxies__nvg_17354151.png,3684,3024,inauthentic,proxy,,v1,val,,
708a4821-12e8-4fa9-a206-6afce80c19e2,1773956184643,proxy__proxies__nvg_7867410.png,data_split/val/class_0/proxy__proxies__nvg_7867410.png,3534,2763,inauthentic,proxy,,v1,val,,
433561f1-b631-46da-93d6-cec15d67f5b6,1773956184644,proxy__proxies__nvg_7284207.png,data_split/val/class_0/proxy__proxies__nvg_7284207.png,2631,2247,inauthentic,proxy,,v1,val,,
42f12a53-67a2-4418-a42a-85cd8782a68f,1773956184645,proxy__proxies__nvg_23597297.png,data_split/val/class_0/proxy__proxies__nvg_23597297.png,3264,2111,inauthentic,proxy,,v1,val,,
ad580c16-dfef-4dfb-bd6f-101d518ffddd,1773956184645,proxy__proxies__nvg_36442235.png,data_split/val/class_0/proxy__proxies__nvg_36442235.png,2515,1728,inauthentic,proxy,,v1,val,,
f4884cef-1ebb-4724-b578-0338628a7206,1773956184646,proxy__proxies__nvg_24817530.png,data_split/val/class_0/proxy__proxies__nvg_24817530.png,2445,1865,inauthentic,proxy,,v1,val,,
1ca4c21d-f64e-4475-b18a-b2d19d35156a,1773956184646,proxy__proxies__nvg_37263995.png,data_split/val/class_0/proxy__proxies__nvg_37263995.png,3063,4376,inauthentic,proxy,,v1,val,,
fcf0d6b0-b072-498e-9e8c-a36d5b0c02bd,1773956184647,proxy__proxies__nvg_22140276.png,data_split/val/class_0/proxy__proxies__nvg_22140276.png,5671,4684,inauthentic,proxy,,v1,val,,
b36196a6-e3a5-44d6-96b8-510cc73196cf,1773956184647,proxy__proxies__nvg_21996873.png,data_split/val/class_0/proxy__proxies__nvg_21996873.png,5252,2356,inauthentic,proxy,,v1,val,,
b5071846-b59d-4004-be39-efbad6e71929,1773956184648,proxy__proxies__nvg_17478904.png,data_split/val/class_0/proxy__proxies__nvg_17478904.png,6577,4643,inauthentic,proxy,,v1,val,,
7dd498f3-c1bb-4d1e-8338-25423f3cc5ca,1773956184648,proxy__proxies__nvg_21996858.png,data_split/val/class_0/proxy__proxies__nvg_21996858.png,719,564,inauthentic,proxy,,v1,val,,
1a8a7beb-cb99-4b7e-8dda-9562f4596ab1,1773956184649,proxy__proxies__nvg_18345871.png,data_split/val/class_0/proxy__proxies__nvg_18345871.png,2218,1630,inauthentic,proxy,,v1,val,,
ac6b15ca-d686-48b9-b203-179362934d5e,1773956184649,proxy__proxies__nvg_18528781.png,data_split/val/class_0/proxy__proxies__nvg_18528781.png,955,1316,inauthentic,proxy,,v1,val,,
12f8e46f-9cbd-4e44-add4-1f33d755fc57,1773956184650,proxy__proxies__nvg_22007517.png,data_split/val/class_0/proxy__proxies__nvg_22007517.png,2561,3748,inauthentic,proxy,,v1,val,,
b82c1615-34eb-41c8-bb83-def2ca5509ce,1773956184650,proxy__proxies__nvg_37871088.png,data_split/val/class_0/proxy__proxies__nvg_37871088.png,4301,3554,inauthentic,proxy,,v1,val,,
25ab100e-e6cd-44a1-a887-b556c854e35b,1773956184651,proxy__proxies__nvg_22126474.png,data_split/val/class_0/proxy__proxies__nvg_22126474.png,3910,2278,inauthentic,proxy,,v1,val,,
23eaf3b1-2a0c-4d93-9cad-06f19579d157,1773956184651,proxy__proxies__nvg_21997150.png,data_split/val/class_0/proxy__proxies__nvg_21997150.png,3979,4761,inauthentic,proxy,,v1,val,,
dd6330ef-ddd6-4bca-b91f-8ec0c0a39528,1773956184652,proxy__proxies__nvg_11595528.png,data_split/val/class_0/proxy__proxies__nvg_11595528.png,4142,2924,inauthentic,proxy,,v1,val,,
65af4fd7-7444-4d5d-9338-7989a156a123,1773956184652,proxy__proxies__nvg_1595836.png,data_split/val/class_0/proxy__proxies__nvg_1595836.png,1453,2144,inauthentic,proxy,,v1,val,,
40b0bea8-2740-4264-b208-251c7d3bfa2e,1773956184653,proxy__proxies__nvg_21897497.png,data_split/val/class_0/proxy__proxies__nvg_21897497.png,3576,2945,inauthentic,proxy,,v1,val,,
dc2d25f3-97d6-4559-b9fc-f5be8787cea3,1773956184653,proxy__proxies__nvg_21730756.png,data_split/val/class_0/proxy__proxies__nvg_21730756.png,1924,2700,inauthentic,proxy,,v1,val,,
49f66e98-36a9-4c67-a24f-9a89078d735a,1773956184653,proxy__proxies__nvg_25164508.png,data_split/val/class_0/proxy__proxies__nvg_25164508.png,2709,1923,inauthentic,proxy,,v1,val,,
488e3cd6-9952-4809-b33a-a381ec5642d4,1773956184654,proxy__proxies__nvg_7195974.png,data_split/val/class_0/proxy__proxies__nvg_7195974.png,3615,2945,inauthentic,proxy,,v1,val,,
92c6a373-5270-4a9d-8d5d-2c73de961074,1773956184655,proxy__proxies__nvg_24983432.png,data_split/test/class_0/proxy__proxies__nvg_24983432.png,3632,1818,inauthentic,proxy,,v1,test,,
642320f2-444b-41fb-ae86-e335fa06fa5a,1773956184655,proxy__proxies__nvg_22764884.png,data_split/test/class_0/proxy__proxies__nvg_22764884.png,2475,3907,inauthentic,proxy,,v1,test,,
4f283d50-4b20-4bf3-a6b7-cf9ec7daffe5,1773956184656,proxy__proxies__nvg_25475565.png,data_split/test/class_0/proxy__proxies__nvg_25475565.png,3645,2906,inauthentic,proxy,,v1,test,,
5bc50419-541b-4f00-b3da-c44576cde58a,1773956184656,proxy__proxies__nvg_27065927.png,data_split/test/class_0/proxy__proxies__nvg_27065927.png,3597,2729,inauthentic,proxy,,v1,test,,
d24cfdaa-0a76-434b-8a7d-bc0a94824c74,1773956184657,proxy__proxies__nvg_36063145.png,data_split/test/class_0/proxy__proxies__nvg_36063145.png,3712,2788,inauthentic,proxy,,v1,test,,
d700bc78-b2d0-47aa-aa51-6a9d8605397b,1773956184657,proxy__proxies__nvg_9059012.png,data_split/test/class_0/proxy__proxies__nvg_9059012.png,2538,2140,inauthentic,proxy,,v1,test,,
915fcf1d-4353-4438-b088-2970783223c1,1773956184658,proxy__proxies__nvg_22636123.png,data_split/test/class_0/proxy__proxies__nvg_22636123.png,5084,3946,inauthentic,proxy,,v1,test,,
a0970c57-7191-45e0-8bbf-e6b58caf7b5a,1773956184658,proxy__proxies__nvg_37649554.png,data_split/test/class_0/proxy__proxies__nvg_37649554.png,1469,2016,inauthentic,proxy,,v1,test,,
a81382a1-f2f9-43c9-ba5f-7eff103787ee,1773956184659,proxy__proxies__nvg_23569262.png,data_split/test/class_0/proxy__proxies__nvg_23569262.png,2562,1770,inauthentic,proxy,,v1,test,,
b052b33b-2366-43dd-877e-aad0e02627d7,1773956184659,proxy__proxies__nvg_37306601.png,data_split/test/class_0/proxy__proxies__nvg_37306601.png,2714,1924,inauthentic,proxy,,v1,test,,
3b34d80b-40c9-4f84-b2ba-77f660c973d8,1773956184659,proxy__proxies__nvg_10695501.png,data_split/test/class_0/proxy__proxies__nvg_10695501.png,1944,1388,inauthentic,proxy,,v1,test,,
b735efd1-e470-4712-a5aa-96711abe166b,1773956184660,proxy__proxies__nvg_27063925.png,data_split/test/class_0/proxy__proxies__nvg_27063925.png,3544,2552,inauthentic,proxy,,v1,test,,
d3298f00-e60d-4160-8237-d5150cce7e21,1773956184660,proxy__proxies__nvg_30871570.png,data_split/test/class_0/proxy__proxies__nvg_30871570.png,1433,1938,inauthentic,proxy,,v1,test,,
0632ebd7-cd94-41aa-a608-efe46788c55f,1773956184660,proxy__proxies__nvg_21880237.png,data_split/test/class_0/proxy__proxies__nvg_21880237.png,2474,1858,inauthentic,proxy,,v1,test,,
802a7af8-f81b-43a5-befc-17d0d986e8dc,1773956184661,proxy__proxies__nvg_20756232.png,data_split/test/class_0/proxy__proxies__nvg_20756232.png,2551,1826,inauthentic,proxy,,v1,test,,
5cfd293e-44f2-47d8-9c43-dfe790e8a355,1773956184661,proxy__proxies__nvg_19287819.png,data_split/test/class_0/proxy__proxies__nvg_19287819.png,1966,2749,inauthentic,proxy,,v1,test,,
d79c2484-4b4d-4fdd-9b91-26268f7cef3c,1773956184662,proxy__proxies__nvg_8977210.png,data_split/test/class_0/proxy__proxies__nvg_8977210.png,1080,698,inauthentic,proxy,,v1,test,,
e8b7a24c-7c89-473f-a9e2-befe536d7db6,1773956184662,proxy__proxies__nvg_10716788.png,data_split/test/class_0/proxy__proxies__nvg_10716788.png,1751,2042,inauthentic,proxy,,v1,test,,
19d1c5ad-fec1-475e-9916-6c36d1f4b9ea,1773956184663,proxy__proxies__nvg_33286072.png,data_split/test/class_0/proxy__proxies__nvg_33286072.png,1986,2258,inauthentic,proxy,,v1,test,,
55827c60-aa2b-4993-ba40-eaf6ecab0555,1773956184663,proxy__proxies__nvg_19287801.png,data_split/test/class_0/proxy__proxies__nvg_19287801.png,1085,1748,inauthentic,proxy,,v1,test,,
2bf1f222-ed0a-4e74-b3d3-669d1ce9bfaa,1773956184664,proxy__proxies__nvg_28595835.png,data_split/test/class_0/proxy__proxies__nvg_28595835.png,2847,3598,inauthentic,proxy,,v1,test,,
37a4b2f2-4527-4aab-923e-d69ddf84978f,1773956184664,proxy__proxies__nvg_31638649.png,data_split/test/class_0/proxy__proxies__nvg_31638649.png,2337,3161,inauthentic,proxy,,v1,test,,
fa0e5005-dd01-47d1-94e1-06232009dab4,1773956184664,proxy__proxies__nvg_21856131.png,data_split/test/class_0/proxy__proxies__nvg_21856131.png,6373,5100,inauthentic,proxy,,v1,test,,
0c3d15ff-5e5a-4778-a9ae-84f65f2e6e27,1773956184665,proxy__proxies__nvg_16168218.png,data_split/test/class_0/proxy__proxies__nvg_16168218.png,1031,1681,inauthentic,proxy,,v1,test,,
272cedd9-8d1b-4d64-a439-2e6624f027cc,1773956184665,proxy__proxies__nvg_6371178.png,data_split/test/class_0/proxy__proxies__nvg_6371178.png,1473,2007,inauthentic,proxy,,v1,test,,
0090988f-32fd-4790-87dc-2c6b88887d5f,1773956184665,proxy__proxies__nvg_19331132.png,data_split/test/class_0/proxy__proxies__nvg_19331132.png,1085,845,inauthentic,proxy,,v1,test,,
ea39c618-5b05-4efb-8633-f0e4b9975fa9,1773956184666,proxy__proxies__nvg_17885266.png,data_split/test/class_0/proxy__proxies__nvg_17885266.png,1924,2263,inauthentic,proxy,,v1,test,,
b101d556-c711-487e-9598-c2d20e6a1933,1773956184667,proxy__proxies__nvg_16127743.png,data_split/test/class_0/proxy__proxies__nvg_16127743.png,2160,3146,inauthentic,proxy,,v1,test,,
46563dee-158b-4389-b235-fde46671b771,1773956184667,proxy__proxies__nvg_17361848.png,data_split/test/class_0/proxy__proxies__nvg_17361848.png,2183,1708,inauthentic,proxy,,v1,test,,
fa25e7fa-a4ea-4232-bbf5-e0b1d15daf57,1773956184668,proxy__proxies__nvg_19212307.png,data_split/test/class_0/proxy__proxies__nvg_19212307.png,4718,2356,inauthentic,proxy,,v1,test,,
047bddff-a45e-49a0-92ce-14c3dbd5b357,1773956184669,proxy__proxies__nvg_10715961.png,data_split/test/class_0/proxy__proxies__nvg_10715961.png,1708,2189,inauthentic,proxy,,v1,test,,
